filter_id	variant	eliminated	total	stat	status	layman_explanation
3F640	possum1	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
3F640	possum2	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
3F640	possum3	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
3F640	possum4	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
3F640	possum5	1	311	1/311	OK	Eliminate if sum(d % 2 equals 0 for d in combo_digits) equals 1
3F641	full	0	311	0/311	OK	Eliminate if winner value is < 14
3F641	ones	20	311	20/311	OK	Eliminate if winner value is < 14
3F641	tens	101	311	101/311	OK	Eliminate if winner value is < 14
3F641	pos1	209	311	209/311	OK	Eliminate if winner value is < 14
3F641	pos2	70	311	70/311	OK	Eliminate if winner value is < 14
3F641	pos3	10	311	10/311	OK	Eliminate if winner value is < 14
3F641	pos4	1	311	1/311	OK	Eliminate if winner value is < 14
3F641	pos5	0	311	0/311	OK	Eliminate if winner value is < 14
3F641	possum1	311	311	311/311	OK	Eliminate if winner value is < 14
3F641	possum2	310	311	310/311	OK	Eliminate if winner value is < 14
3F641	possum3	307	311	307/311	OK	Eliminate if winner value is < 14
3F641	possum4	304	311	304/311	OK	Eliminate if winner value is < 14
3F641	possum5	257	311	257/311	OK	Eliminate if winner value is < 14
1F642	full	311	311	311/311	OK	Eliminate if winner value is > 36
1F642	ones	3	311	3/311	OK	Eliminate if winner value is > 36
1F642	tens	0	311	0/311	OK	Eliminate if winner value is > 36
1F642	pos1	3	311	3/311	OK	Eliminate if winner value is > 36
1F642	pos2	40	311	40/311	OK	Eliminate if winner value is > 36
1F642	pos3	145	311	145/311	OK	Eliminate if winner value is > 36
1F642	pos4	249	311	249/311	OK	Eliminate if winner value is > 36
1F642	pos5	302	311	302/311	OK	Eliminate if winner value is > 36
1F642	possum1	0	311	0/311	OK	Eliminate if winner value is > 36
1F642	possum2	0	311	0/311	OK	Eliminate if winner value is > 36
1F642	possum3	0	311	0/311	OK	Eliminate if winner value is > 36
1F642	possum4	0	311	0/311	OK	Eliminate if winner value is > 36
1F642	possum5	0	311	0/311	OK	Eliminate if winner value is > 36
0F643	full	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	ones	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	tens	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	pos1	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	pos2	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	pos3	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	pos4	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	pos5	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	possum1	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	possum2	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	possum3	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	possum4	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
0F643	possum5	15	311	15/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 2
2F644	full	0	311	0/311	OK	Eliminate if winner value is < 10
2F644	ones	4	311	4/311	OK	Eliminate if winner value is < 10
2F644	tens	26	311	26/311	OK	Eliminate if winner value is < 10
2F644	pos1	169	311	169/311	OK	Eliminate if winner value is < 10
2F644	pos2	35	311	35/311	OK	Eliminate if winner value is < 10
2F644	pos3	4	311	4/311	OK	Eliminate if winner value is < 10
2F644	pos4	0	311	0/311	OK	Eliminate if winner value is < 10
2F644	pos5	0	311	0/311	OK	Eliminate if winner value is < 10
2F644	possum1	293	311	293/311	OK	Eliminate if winner value is < 10
2F644	possum2	271	311	271/311	OK	Eliminate if winner value is < 10
2F644	possum3	235	311	235/311	OK	Eliminate if winner value is < 10
2F644	possum4	185	311	185/311	OK	Eliminate if winner value is < 10
2F644	possum5	131	311	131/311	OK	Eliminate if winner value is < 10
1F645	full	311	311	311/311	OK	Eliminate if winner value is > 37
1F645	ones	2	311	2/311	OK	Eliminate if winner value is > 37
1F645	tens	0	311	0/311	OK	Eliminate if winner value is > 37
1F645	pos1	2	311	2/311	OK	Eliminate if winner value is > 37
1F645	pos2	38	311	38/311	OK	Eliminate if winner value is > 37
1F645	pos3	133	311	133/311	OK	Eliminate if winner value is > 37
1F645	pos4	241	311	241/311	OK	Eliminate if winner value is > 37
1F645	pos5	302	311	302/311	OK	Eliminate if winner value is > 37
1F645	possum1	0	311	0/311	OK	Eliminate if winner value is > 37
1F645	possum2	0	311	0/311	OK	Eliminate if winner value is > 37
1F645	possum3	0	311	0/311	OK	Eliminate if winner value is > 37
1F645	possum4	0	311	0/311	OK	Eliminate if winner value is > 37
1F645	possum5	0	311	0/311	OK	Eliminate if winner value is > 37
2F646	full	0	311	0/311	OK	Eliminate if winner value is < 9
2F646	ones	3	311	3/311	OK	Eliminate if winner value is < 9
2F646	tens	16	311	16/311	OK	Eliminate if winner value is < 9
2F646	pos1	154	311	154/311	OK	Eliminate if winner value is < 9
2F646	pos2	27	311	27/311	OK	Eliminate if winner value is < 9
2F646	pos3	3	311	3/311	OK	Eliminate if winner value is < 9
2F646	pos4	0	311	0/311	OK	Eliminate if winner value is < 9
2F646	pos5	0	311	0/311	OK	Eliminate if winner value is < 9
2F646	possum1	266	311	266/311	OK	Eliminate if winner value is < 9
2F646	possum2	233	311	233/311	OK	Eliminate if winner value is < 9
2F646	possum3	200	311	200/311	OK	Eliminate if winner value is < 9
2F646	possum4	151	311	151/311	OK	Eliminate if winner value is < 9
2F646	possum5	99	311	99/311	OK	Eliminate if winner value is < 9
0F647	full	311	311	311/311	OK	Eliminate if winner value is > 42
0F647	ones	0	311	0/311	OK	Eliminate if winner value is > 42
0F647	tens	0	311	0/311	OK	Eliminate if winner value is > 42
0F647	pos1	1	311	1/311	OK	Eliminate if winner value is > 42
0F647	pos2	19	311	19/311	OK	Eliminate if winner value is > 42
0F647	pos3	95	311	95/311	OK	Eliminate if winner value is > 42
0F647	pos4	203	311	203/311	OK	Eliminate if winner value is > 42
0F647	pos5	288	311	288/311	OK	Eliminate if winner value is > 42
0F647	possum1	0	311	0/311	OK	Eliminate if winner value is > 42
0F647	possum2	0	311	0/311	OK	Eliminate if winner value is > 42
0F647	possum3	0	311	0/311	OK	Eliminate if winner value is > 42
0F647	possum4	0	311	0/311	OK	Eliminate if winner value is > 42
0F647	possum5	0	311	0/311	OK	Eliminate if winner value is > 42
2F648	full	0	311	0/311	OK	Eliminate if winner value is < 13
2F648	ones	14	311	14/311	OK	Eliminate if winner value is < 13
2F648	tens	76	311	76/311	OK	Eliminate if winner value is < 13
2F648	pos1	199	311	199/311	OK	Eliminate if winner value is < 13
2F648	pos2	67	311	67/311	OK	Eliminate if winner value is < 13
2F648	pos3	8	311	8/311	OK	Eliminate if winner value is < 13
2F648	pos4	0	311	0/311	OK	Eliminate if winner value is < 13
2F648	pos5	0	311	0/311	OK	Eliminate if winner value is < 13
2F648	possum1	311	311	311/311	OK	Eliminate if winner value is < 13
2F648	possum2	310	311	310/311	OK	Eliminate if winner value is < 13
2F648	possum3	304	311	304/311	OK	Eliminate if winner value is < 13
2F648	possum4	288	311	288/311	OK	Eliminate if winner value is < 13
2F648	possum5	218	311	218/311	OK	Eliminate if winner value is < 13
2F649	full	311	311	311/311	OK	Eliminate if winner value is > 33
2F649	ones	13	311	13/311	OK	Eliminate if winner value is > 33
2F649	tens	0	311	0/311	OK	Eliminate if winner value is > 33
2F649	pos1	6	311	6/311	OK	Eliminate if winner value is > 33
2F649	pos2	63	311	63/311	OK	Eliminate if winner value is > 33
2F649	pos3	171	311	171/311	OK	Eliminate if winner value is > 33
2F649	pos4	266	311	266/311	OK	Eliminate if winner value is > 33
2F649	pos5	307	311	307/311	OK	Eliminate if winner value is > 33
2F649	possum1	0	311	0/311	OK	Eliminate if winner value is > 33
2F649	possum2	0	311	0/311	OK	Eliminate if winner value is > 33
2F649	possum3	0	311	0/311	OK	Eliminate if winner value is > 33
2F649	possum4	0	311	0/311	OK	Eliminate if winner value is > 33
2F649	possum5	0	311	0/311	OK	Eliminate if winner value is > 33
1F650	full	0	311	0/311	OK	Eliminate if winner value is < 12
1F650	ones	10	311	10/311	OK	Eliminate if winner value is < 12
1F650	tens	56	311	56/311	OK	Eliminate if winner value is < 12
1F650	pos1	184	311	184/311	OK	Eliminate if winner value is < 12
1F650	pos2	52	311	52/311	OK	Eliminate if winner value is < 12
1F650	pos3	6	311	6/311	OK	Eliminate if winner value is < 12
1F650	pos4	0	311	0/311	OK	Eliminate if winner value is < 12
1F650	pos5	0	311	0/311	OK	Eliminate if winner value is < 12
1F650	possum1	310	311	310/311	OK	Eliminate if winner value is < 12
1F650	possum2	307	311	307/311	OK	Eliminate if winner value is < 12
1F650	possum3	289	311	289/311	OK	Eliminate if winner value is < 12
1F650	possum4	253	311	253/311	OK	Eliminate if winner value is < 12
1F650	possum5	190	311	190/311	OK	Eliminate if winner value is < 12
3F651	full	311	311	311/311	OK	Eliminate if winner value is > 36
3F651	ones	3	311	3/311	OK	Eliminate if winner value is > 36
3F651	tens	0	311	0/311	OK	Eliminate if winner value is > 36
3F651	pos1	3	311	3/311	OK	Eliminate if winner value is > 36
3F651	pos2	40	311	40/311	OK	Eliminate if winner value is > 36
3F651	pos3	145	311	145/311	OK	Eliminate if winner value is > 36
3F651	pos4	249	311	249/311	OK	Eliminate if winner value is > 36
3F651	pos5	302	311	302/311	OK	Eliminate if winner value is > 36
3F651	possum1	0	311	0/311	OK	Eliminate if winner value is > 36
3F651	possum2	0	311	0/311	OK	Eliminate if winner value is > 36
3F651	possum3	0	311	0/311	OK	Eliminate if winner value is > 36
3F651	possum4	0	311	0/311	OK	Eliminate if winner value is > 36
3F651	possum5	0	311	0/311	OK	Eliminate if winner value is > 36
0F652	full	0	311	0/311	OK	Eliminate if winner value is < 8
0F652	ones	2	311	2/311	OK	Eliminate if winner value is < 8
0F652	tens	11	311	11/311	OK	Eliminate if winner value is < 8
0F652	pos1	138	311	138/311	OK	Eliminate if winner value is < 8
0F652	pos2	24	311	24/311	OK	Eliminate if winner value is < 8
0F652	pos3	3	311	3/311	OK	Eliminate if winner value is < 8
0F652	pos4	0	311	0/311	OK	Eliminate if winner value is < 8
0F652	pos5	0	311	0/311	OK	Eliminate if winner value is < 8
0F652	possum1	239	311	239/311	OK	Eliminate if winner value is < 8
0F652	possum2	203	311	203/311	OK	Eliminate if winner value is < 8
0F652	possum3	167	311	167/311	OK	Eliminate if winner value is < 8
0F652	possum4	113	311	113/311	OK	Eliminate if winner value is < 8
0F652	possum5	63	311	63/311	OK	Eliminate if winner value is < 8
2F653	full	311	311	311/311	OK	Eliminate if winner value is > 31
2F653	ones	22	311	22/311	OK	Eliminate if winner value is > 31
2F653	tens	0	311	0/311	OK	Eliminate if winner value is > 31
2F653	pos1	7	311	7/311	OK	Eliminate if winner value is > 31
2F653	pos2	75	311	75/311	OK	Eliminate if winner value is > 31
2F653	pos3	196	311	196/311	OK	Eliminate if winner value is > 31
2F653	pos4	276	311	276/311	OK	Eliminate if winner value is > 31
2F653	pos5	308	311	308/311	OK	Eliminate if winner value is > 31
2F653	possum1	0	311	0/311	OK	Eliminate if winner value is > 31
2F653	possum2	0	311	0/311	OK	Eliminate if winner value is > 31
2F653	possum3	0	311	0/311	OK	Eliminate if winner value is > 31
2F653	possum4	0	311	0/311	OK	Eliminate if winner value is > 31
2F653	possum5	0	311	0/311	OK	Eliminate if winner value is > 31
1F654	full	0	311	0/311	OK	Eliminate if winner value is < 13
1F654	ones	14	311	14/311	OK	Eliminate if winner value is < 13
1F654	tens	76	311	76/311	OK	Eliminate if winner value is < 13
1F654	pos1	199	311	199/311	OK	Eliminate if winner value is < 13
1F654	pos2	67	311	67/311	OK	Eliminate if winner value is < 13
1F654	pos3	8	311	8/311	OK	Eliminate if winner value is < 13
1F654	pos4	0	311	0/311	OK	Eliminate if winner value is < 13
1F654	pos5	0	311	0/311	OK	Eliminate if winner value is < 13
1F654	possum1	311	311	311/311	OK	Eliminate if winner value is < 13
1F654	possum2	310	311	310/311	OK	Eliminate if winner value is < 13
1F654	possum3	304	311	304/311	OK	Eliminate if winner value is < 13
1F654	possum4	288	311	288/311	OK	Eliminate if winner value is < 13
1F654	possum5	218	311	218/311	OK	Eliminate if winner value is < 13
2F655	full	311	311	311/311	OK	Eliminate if winner value is > 32
2F655	ones	15	311	15/311	OK	Eliminate if winner value is > 32
2F655	tens	0	311	0/311	OK	Eliminate if winner value is > 32
2F655	pos1	7	311	7/311	OK	Eliminate if winner value is > 32
2F655	pos2	71	311	71/311	OK	Eliminate if winner value is > 32
2F655	pos3	187	311	187/311	OK	Eliminate if winner value is > 32
2F655	pos4	274	311	274/311	OK	Eliminate if winner value is > 32
2F655	pos5	308	311	308/311	OK	Eliminate if winner value is > 32
2F655	possum1	0	311	0/311	OK	Eliminate if winner value is > 32
2F655	possum2	0	311	0/311	OK	Eliminate if winner value is > 32
2F655	possum3	0	311	0/311	OK	Eliminate if winner value is > 32
2F655	possum4	0	311	0/311	OK	Eliminate if winner value is > 32
2F655	possum5	0	311	0/311	OK	Eliminate if winner value is > 32
0F656	full	0	311	0/311	OK	Eliminate if winner value is < 14
0F656	ones	20	311	20/311	OK	Eliminate if winner value is < 14
0F656	tens	101	311	101/311	OK	Eliminate if winner value is < 14
0F656	pos1	209	311	209/311	OK	Eliminate if winner value is < 14
0F656	pos2	70	311	70/311	OK	Eliminate if winner value is < 14
0F656	pos3	10	311	10/311	OK	Eliminate if winner value is < 14
0F656	pos4	1	311	1/311	OK	Eliminate if winner value is < 14
0F656	pos5	0	311	0/311	OK	Eliminate if winner value is < 14
0F656	possum1	311	311	311/311	OK	Eliminate if winner value is < 14
0F656	possum2	310	311	310/311	OK	Eliminate if winner value is < 14
0F656	possum3	307	311	307/311	OK	Eliminate if winner value is < 14
0F656	possum4	304	311	304/311	OK	Eliminate if winner value is < 14
0F656	possum5	257	311	257/311	OK	Eliminate if winner value is < 14
2F657	full	311	311	311/311	OK	Eliminate if winner value is > 40
2F657	ones	0	311	0/311	OK	Eliminate if winner value is > 40
2F657	tens	0	311	0/311	OK	Eliminate if winner value is > 40
2F657	pos1	1	311	1/311	OK	Eliminate if winner value is > 40
2F657	pos2	29	311	29/311	OK	Eliminate if winner value is > 40
2F657	pos3	111	311	111/311	OK	Eliminate if winner value is > 40
2F657	pos4	210	311	210/311	OK	Eliminate if winner value is > 40
2F657	pos5	294	311	294/311	OK	Eliminate if winner value is > 40
2F657	possum1	0	311	0/311	OK	Eliminate if winner value is > 40
2F657	possum2	0	311	0/311	OK	Eliminate if winner value is > 40
2F657	possum3	0	311	0/311	OK	Eliminate if winner value is > 40
2F657	possum4	0	311	0/311	OK	Eliminate if winner value is > 40
2F657	possum5	0	311	0/311	OK	Eliminate if winner value is > 40
0F658	full	0	311	0/311	OK	Eliminate if winner value is < 6
0F658	ones	0	311	0/311	OK	Eliminate if winner value is < 6
0F658	tens	2	311	2/311	OK	Eliminate if winner value is < 6
0F658	pos1	103	311	103/311	OK	Eliminate if winner value is < 6
0F658	pos2	12	311	12/311	OK	Eliminate if winner value is < 6
0F658	pos3	1	311	1/311	OK	Eliminate if winner value is < 6
0F658	pos4	0	311	0/311	OK	Eliminate if winner value is < 6
0F658	pos5	0	311	0/311	OK	Eliminate if winner value is < 6
0F658	possum1	176	311	176/311	OK	Eliminate if winner value is < 6
0F658	possum2	128	311	128/311	OK	Eliminate if winner value is < 6
0F658	possum3	92	311	92/311	OK	Eliminate if winner value is < 6
0F658	possum4	39	311	39/311	OK	Eliminate if winner value is < 6
0F658	possum5	6	311	6/311	OK	Eliminate if winner value is < 6
2F659	full	311	311	311/311	OK	Eliminate if winner value is > 35
2F659	ones	5	311	5/311	OK	Eliminate if winner value is > 35
2F659	tens	0	311	0/311	OK	Eliminate if winner value is > 35
2F659	pos1	4	311	4/311	OK	Eliminate if winner value is > 35
2F659	pos2	46	311	46/311	OK	Eliminate if winner value is > 35
2F659	pos3	151	311	151/311	OK	Eliminate if winner value is > 35
2F659	pos4	255	311	255/311	OK	Eliminate if winner value is > 35
2F659	pos5	304	311	304/311	OK	Eliminate if winner value is > 35
2F659	possum1	0	311	0/311	OK	Eliminate if winner value is > 35
2F659	possum2	0	311	0/311	OK	Eliminate if winner value is > 35
2F659	possum3	0	311	0/311	OK	Eliminate if winner value is > 35
2F659	possum4	0	311	0/311	OK	Eliminate if winner value is > 35
2F659	possum5	0	311	0/311	OK	Eliminate if winner value is > 35
1F660	full	0	311	0/311	OK	Eliminate if winner value is < 8
1F660	ones	2	311	2/311	OK	Eliminate if winner value is < 8
1F660	tens	11	311	11/311	OK	Eliminate if winner value is < 8
1F660	pos1	138	311	138/311	OK	Eliminate if winner value is < 8
1F660	pos2	24	311	24/311	OK	Eliminate if winner value is < 8
1F660	pos3	3	311	3/311	OK	Eliminate if winner value is < 8
1F660	pos4	0	311	0/311	OK	Eliminate if winner value is < 8
1F660	pos5	0	311	0/311	OK	Eliminate if winner value is < 8
1F660	possum1	239	311	239/311	OK	Eliminate if winner value is < 8
1F660	possum2	203	311	203/311	OK	Eliminate if winner value is < 8
1F660	possum3	167	311	167/311	OK	Eliminate if winner value is < 8
1F660	possum4	113	311	113/311	OK	Eliminate if winner value is < 8
1F660	possum5	63	311	63/311	OK	Eliminate if winner value is < 8
2F661	full	311	311	311/311	OK	Eliminate if winner value is > 37
2F661	ones	2	311	2/311	OK	Eliminate if winner value is > 37
2F661	tens	0	311	0/311	OK	Eliminate if winner value is > 37
2F661	pos1	2	311	2/311	OK	Eliminate if winner value is > 37
2F661	pos2	38	311	38/311	OK	Eliminate if winner value is > 37
2F661	pos3	133	311	133/311	OK	Eliminate if winner value is > 37
2F661	pos4	241	311	241/311	OK	Eliminate if winner value is > 37
2F661	pos5	302	311	302/311	OK	Eliminate if winner value is > 37
2F661	possum1	0	311	0/311	OK	Eliminate if winner value is > 37
2F661	possum2	0	311	0/311	OK	Eliminate if winner value is > 37
2F661	possum3	0	311	0/311	OK	Eliminate if winner value is > 37
2F661	possum4	0	311	0/311	OK	Eliminate if winner value is > 37
2F661	possum5	0	311	0/311	OK	Eliminate if winner value is > 37
0F662	full	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	ones	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	tens	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	pos1	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	pos2	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	pos3	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	pos4	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	pos5	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	possum1	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	possum2	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	possum3	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	possum4	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F662	possum5	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
1F663	full	0	311	0/311	OK	Eliminate if winner value is < 9
1F663	ones	3	311	3/311	OK	Eliminate if winner value is < 9
1F663	tens	16	311	16/311	OK	Eliminate if winner value is < 9
1F663	pos1	154	311	154/311	OK	Eliminate if winner value is < 9
1F663	pos2	27	311	27/311	OK	Eliminate if winner value is < 9
1F663	pos3	3	311	3/311	OK	Eliminate if winner value is < 9
1F663	pos4	0	311	0/311	OK	Eliminate if winner value is < 9
1F663	pos5	0	311	0/311	OK	Eliminate if winner value is < 9
1F663	possum1	266	311	266/311	OK	Eliminate if winner value is < 9
1F663	possum2	233	311	233/311	OK	Eliminate if winner value is < 9
1F663	possum3	200	311	200/311	OK	Eliminate if winner value is < 9
1F663	possum4	151	311	151/311	OK	Eliminate if winner value is < 9
1F663	possum5	99	311	99/311	OK	Eliminate if winner value is < 9
2F664	full	311	311	311/311	OK	Eliminate if winner value is > 37
2F664	ones	2	311	2/311	OK	Eliminate if winner value is > 37
2F664	tens	0	311	0/311	OK	Eliminate if winner value is > 37
2F664	pos1	2	311	2/311	OK	Eliminate if winner value is > 37
2F664	pos2	38	311	38/311	OK	Eliminate if winner value is > 37
2F664	pos3	133	311	133/311	OK	Eliminate if winner value is > 37
2F664	pos4	241	311	241/311	OK	Eliminate if winner value is > 37
2F664	pos5	302	311	302/311	OK	Eliminate if winner value is > 37
2F664	possum1	0	311	0/311	OK	Eliminate if winner value is > 37
2F664	possum2	0	311	0/311	OK	Eliminate if winner value is > 37
2F664	possum3	0	311	0/311	OK	Eliminate if winner value is > 37
2F664	possum4	0	311	0/311	OK	Eliminate if winner value is > 37
2F664	possum5	0	311	0/311	OK	Eliminate if winner value is > 37
0F665	full	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	ones	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	tens	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	pos1	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	pos2	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	pos3	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	pos4	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	pos5	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	possum1	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	possum2	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	possum3	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	possum4	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F665	possum5	3	311	3/311	OK	Eliminate if sum(d % 2 equals 1 for d in combo_digits) equals 1
0F666	full	0	311	0/311	OK	Eliminate if winner value is < 11
0F666	ones	6	311	6/311	OK	Eliminate if winner value is < 11
0F666	tens	42	311	42/311	OK	Eliminate if winner value is < 11
0F666	pos1	176	311	176/311	OK	Eliminate if winner value is < 11
0F666	pos2	38	311	38/311	OK	Eliminate if winner value is < 11
0F666	pos3	5	311	5/311	OK	Eliminate if winner value is < 11
0F666	pos4	0	311	0/311	OK	Eliminate if winner value is < 11
0F666	pos5	0	311	0/311	OK	Eliminate if winner value is < 11
0F666	possum1	307	311	307/311	OK	Eliminate if winner value is < 11
0F666	possum2	291	311	291/311	OK	Eliminate if winner value is < 11
0F666	possum3	269	311	269/311	OK	Eliminate if winner value is < 11
0F666	possum4	216	311	216/311	OK	Eliminate if winner value is < 11
0F666	possum5	165	311	165/311	OK	Eliminate if winner value is < 11
1F667	full	311	311	311/311	OK	Eliminate if winner value is > 35
1F667	ones	5	311	5/311	OK	Eliminate if winner value is > 35
1F667	tens	0	311	0/311	OK	Eliminate if winner value is > 35
1F667	pos1	4	311	4/311	OK	Eliminate if winner value is > 35
1F667	pos2	46	311	46/311	OK	Eliminate if winner value is > 35
1F667	pos3	151	311	151/311	OK	Eliminate if winner value is > 35
1F667	pos4	255	311	255/311	OK	Eliminate if winner value is > 35
1F667	pos5	304	311	304/311	OK	Eliminate if winner value is > 35
1F667	possum1	0	311	0/311	OK	Eliminate if winner value is > 35
1F667	possum2	0	311	0/311	OK	Eliminate if winner value is > 35
1F667	possum3	0	311	0/311	OK	Eliminate if winner value is > 35
1F667	possum4	0	311	0/311	OK	Eliminate if winner value is > 35
1F667	possum5	0	311	0/311	OK	Eliminate if winner value is > 35
0F668	full	0	311	0/311	OK	Eliminate if winner value is < 11
0F668	ones	6	311	6/311	OK	Eliminate if winner value is < 11
0F668	tens	42	311	42/311	OK	Eliminate if winner value is < 11
0F668	pos1	176	311	176/311	OK	Eliminate if winner value is < 11
0F668	pos2	38	311	38/311	OK	Eliminate if winner value is < 11
0F668	pos3	5	311	5/311	OK	Eliminate if winner value is < 11
0F668	pos4	0	311	0/311	OK	Eliminate if winner value is < 11
0F668	pos5	0	311	0/311	OK	Eliminate if winner value is < 11
0F668	possum1	307	311	307/311	OK	Eliminate if winner value is < 11
0F668	possum2	291	311	291/311	OK	Eliminate if winner value is < 11
0F668	possum3	269	311	269/311	OK	Eliminate if winner value is < 11
0F668	possum4	216	311	216/311	OK	Eliminate if winner value is < 11
0F668	possum5	165	311	165/311	OK	Eliminate if winner value is < 11
1F669	full	311	311	311/311	OK	Eliminate if winner value is > 39
1F669	ones	0	311	0/311	OK	Eliminate if winner value is > 39
1F669	tens	0	311	0/311	OK	Eliminate if winner value is > 39
1F669	pos1	1	311	1/311	OK	Eliminate if winner value is > 39
1F669	pos2	33	311	33/311	OK	Eliminate if winner value is > 39
1F669	pos3	124	311	124/311	OK	Eliminate if winner value is > 39
1F669	pos4	220	311	220/311	OK	Eliminate if winner value is > 39
1F669	pos5	295	311	295/311	OK	Eliminate if winner value is > 39
1F669	possum1	0	311	0/311	OK	Eliminate if winner value is > 39
1F669	possum2	0	311	0/311	OK	Eliminate if winner value is > 39
1F669	possum3	0	311	0/311	OK	Eliminate if winner value is > 39
1F669	possum4	0	311	0/311	OK	Eliminate if winner value is > 39
1F669	possum5	0	311	0/311	OK	Eliminate if winner value is > 39
0F670	full	0	311	0/311	OK	Eliminate if winner value is < 10
0F670	ones	4	311	4/311	OK	Eliminate if winner value is < 10
0F670	tens	26	311	26/311	OK	Eliminate if winner value is < 10
0F670	pos1	169	311	169/311	OK	Eliminate if winner value is < 10
0F670	pos2	35	311	35/311	OK	Eliminate if winner value is < 10
0F670	pos3	4	311	4/311	OK	Eliminate if winner value is < 10
0F670	pos4	0	311	0/311	OK	Eliminate if winner value is < 10
0F670	pos5	0	311	0/311	OK	Eliminate if winner value is < 10
0F670	possum1	293	311	293/311	OK	Eliminate if winner value is < 10
0F670	possum2	271	311	271/311	OK	Eliminate if winner value is < 10
0F670	possum3	235	311	235/311	OK	Eliminate if winner value is < 10
0F670	possum4	185	311	185/311	OK	Eliminate if winner value is < 10
0F670	possum5	131	311	131/311	OK	Eliminate if winner value is < 10
2F671	full	311	311	311/311	OK	Eliminate if winner value is > 37
2F671	ones	2	311	2/311	OK	Eliminate if winner value is > 37
2F671	tens	0	311	0/311	OK	Eliminate if winner value is > 37
2F671	pos1	2	311	2/311	OK	Eliminate if winner value is > 37
2F671	pos2	38	311	38/311	OK	Eliminate if winner value is > 37
2F671	pos3	133	311	133/311	OK	Eliminate if winner value is > 37
